Date,ABBV,ADI,ADSK,AKAM,ALB,ALGN,ALLE,AMAT,AMCR,AMZN,ANET,ANSS,AVB,AZO,BAC,BBY,BLDR,BWA,C,CCI,CDNS,CHD,CL,CLX,CMS,CNP,CPT,CRL,CSCO,CSX,CTAS,DAY,DFS,DIS,DRI,EFX,EPAM,ETR,ETSY,EVRG,EXC,EXPE,FANG,FAST,FRT,GD,GEN,HD,HPE,HSIC,INTU,KDP,KMI,KR,LOW,LVS,MAR,MCD,MDLZ,MGM,MKC,MKTX,MNST,MRNA,MSCI,MSI,NCLH,NOW,NSC,NVDA,NWS,O,OKE,OTIS,PAYC,PCAR,PFG,PPG,PSX,QCOM,QRVO,SBUX,SRE,STX,STZ,T,TDG,TMUS,TPR,TXT,UBER,USB,VTR,VTRS,WAT,WBA,WELL,WY,XOM,YUM
2021-04-19 00:00:00,96.35097504,147.9866943,290.2000122,105.7399979,153.7818298,603.7199707,127.1862564,127.3831558,10.25956059,168.6004944,78.70249939,364.4700012,172.12323,1504.300049,36.34654236,104.9149323,49.81000137,41.39874268,63.69869232,159.0399933,141.9400024,84.06893921,74.3243866,171.9562225,58.00992584,21.87516785,106.4309998,324.5899963,48.26905823,31.56500816,333.0216675,92.13999939,93.56521606,186.8211212,132.0735474,185.3006287,446.9400024,93.68791199,213.1900024,55.52572632,29.03060532,175.6199951,66.14252472,46.76114655,94.66455078,172.6350403,20.29604721,301.8372192,14.53335094,70.63999939,394.8421936,33.69475174,13.53997135,34.9144516,192.2042236,59.66929245,144.7628632,215.4508362,54.78911591,39.72834778,83.94898987,516.9880371,48.93000031,161.9100037,453.7974548,180.5157013,27.96999931,549.3699951,252.7066803,153.317749,24.1548748,56.02667236,42.58763123,67.81687164,389.6616821,55.03877258,56.36160278,159.3890381,68.4328537,126.0512466,188.4400024,109.6543579,62.78522873,73.44656372,227.0643768,18.19723892,568.3419189,130.3964081,41.50273514,58.86430359,57.84999847,50.70352554,49.0162735,11.60404778,298.8099976,45.48016739,67.99891663,33.43091583,49.46352768,110.9198685
2021-04-20 00:00:00,96.72357178,145.6854553,286.3599854,105.3799973,145.0138397,596.2000122,127.2919922,125.1447525,10.25956059,166.7344971,77.38249969,364.9400024,174.2209778,1514.109985,35.33511734,104.5706253,47.70999908,40.23199081,61.63220978,161.0464478,140.9400024,85.83042145,75.63568878,177.0735168,59.05033493,22.28912163,108.5847015,322.3699951,47.30094528,31.48186874,331.0453491,91.05000305,90.02198029,182.1961975,129.3408508,187.851593,446.9200134,94.92736053,206.8600006,56.90420914,29.2220211,170.4600067,63.24716187,47.0649147,94.65571594,171.9624329,20.31466866,299.1683044,14.34212208,70.51999664,397.8651428,33.73205948,13.48294258,35.22227478,191.5994568,58.11407089,138.9586182,216.5661621,55.27455139,39.52845383,85.62136078,512.6283569,48.70000076,156.7799988,453.5649109,178.2166901,26.75,540.7800293,255.3695831,151.4164734,23.98983002,57.06668472,41.64178467,67.28221893,378.9979553,54.3017807,54.79352951,159.5967712,66.22023773,124.327095,183.9499969,108.4142075,63.52096558,73.51792145,227.7428894,18.13656616,558.7288208,128.9737854,39.93364716,58.02708435,55.47999954,49.38586044,49.6245079,11.48143864,296.269989,45.09968185,69.12496948,33.00099564,48.42136383,111.1554489
2021-04-21 00:00:00,98.29376984,149.288208,288.8699951,105.5500031,149.4369049,616.0800171,127.9070511,131.4316864,10.32876682,168.1009979,79.10500336,365.8800049,175.0709534,1486.890015,35.92898941,105.0297012,48.16999817,42.08704376,62.39168167,160.9496613,141.5,86.52346039,75.46826935,178.3665009,58.56180573,22.34431648,109.6388321,324.019989,47.42881012,32.83771515,336.8097229,92.98000336,91.50995636,182.5151672,129.3046875,188.2718811,448.8299866,94.65486145,209.7599945,56.72859573,29.14545822,176.2599945,64.09021759,47.92097092,96.66306305,173.6253204,20.49155998,301.006073,14.56066895,72.30000305,401.3788757,33.86262131,13.59700012,35.36219788,192.6766815,59.80709839,141.6894379,215.8690643,55.61062622,41.1775589,86.84965515,506.9413147,48.99499893,169.5,456.0747986,179.3806,29.51000023,546.4699707,262.050293,153.3052826,24.66942978,57.69067764,42.90016556,67.82642365,384.7757568,55.20385361,56.0319519,163.9125061,67.62506866,126.9273224,189.2100067,108.8524628,62.94871902,74.82930756,230.437851,18.27005768,559.1414795,130.524826,41.22745895,59.00384521,55.77000046,50.06226349,49.83022308,11.64783764,301.2200012,45.69999695,69.34292603,32.84621811,49.0431633,110.6748657
2021-04-22 00:00:00,97.62844086,146.534256,288,106.3600006,152.1219788,615.3099976,130.2136078,128.220108,10.07789993,165.4519958,78.20749664,364.8099976,173.967804,1478.869995,35.59493637,104.2086716,47.75999832,41.58340454,61.64988327,162.1113129,140.0599976,86.27318573,75.37528992,177.619873,58.36276627,22.23393059,108.8391495,327.7000122,47.03607178,32.55950928,337.6913757,93.55000305,92.5329361,182.1662903,131.2862854,216.4007568,448.519989,93.70549011,210.2799988,56.38618088,28.76263046,175.6499939,64.10725403,47.63562012,96.69844055,172.3641205,20.48225021,296.8596497,14.56977654,72.73000336,399.2490845,33.60148621,13.32815647,34.9144516,190.2104492,57.41521072,143.5295563,216.5196533,55.59194565,40.72780228,86.37722778,487.2062073,48.75500107,168.1000061,457.1698914,180.2944489,29,548.4899902,260.2562866,148.212738,24.35875702,57.47435379,41.97900009,67.7405014,386.5299377,54.36663055,54.91825485,162.014328,65.80757904,123.9263306,187.0500031,108.0878601,62.4264183,75.00772858,227.7620087,19.0285244,556.890625,130.1395416,41.43849945,58.894207,56.27999878,49.33314896,49.45455551,11.70038223,304.6400146,44.4570961,68.67999268,32.52807999,48.40384674,111.0235214
2021-04-23 00:00:00,98.80830383,149.9767151,295.269989,107.0100021,157.4237366,620.1199951,132.9622192,131.2467651,10.14710426,167.0440063,79.66000366,371.730011,175.306015,1471.349976,36.35582733,103.9438171,48.77000046,42.783741,63.03635406,164.7249908,142.0800018,84.28071594,74.20349884,171.6740112,58.0189743,22.1971302,107.875885,334.3399963,47.41053391,32.97202301,342.6905212,94.22000122,95.63906097,182.4254608,130.2728882,224.5227661,458.1499939,93.80218506,214.5899963,55.73643494,28.65416718,177.5599976,64.83108521,48.29271698,97.1229248,174.2138824,20.71500206,299.1037292,14.95223141,74.22000122,407.2383423,33.7413826,13.67032146,34.83983612,189.8608398,58.82278061,145.213089,218.0253448,55.55461121,41.48738861,86.42446136,491.6434631,49.34000015,173.6300049,471.4640198,182.747345,29.80999947,552.7000122,263.4891663,152.3546295,24.16458321,57.74058914,42.39371872,68.05555725,396.0143127,55.03877258,55.87158203,164.9324341,67.159729,126.219017,193.9199982,109.6170578,62.25384903,79.5306778,229.912262,19.05279732,558.3349609,131.7103424,42.53961563,60.22976685,57.93000031,50.27308655,48.9894371,11.70038223,306.5,44.82912064,68.50746155,32.84621811,48.66657639,110.9292755
2021-04-26 00:00:00,98.81719208,151.5045776,299.3399963,109.75,166.5433197,617.2399902,130.9440002,133.6214142,10.15575504,170.4499969,80.26750183,376.8800049,176.1107788,1443.880005,36.5692482,103.308197,49.59999847,42.38083267,63.76051331,163.7745667,144.2299957,82.8465271,73.7292099,171.0184021,57.85612488,22.06834412,108.5120163,336.4400024,47.16393661,32.71940613,338.4664612,94.62999725,98.75449371,183.671402,128.6169739,220.4275513,458.8299866,94.05711365,205.1799927,55.78034592,28.48827934,176.6799927,65.9637146,48.05209351,97.18480682,173.008728,21.05016899,295.5021667,14.77921677,73.37999725,410.5460205,33.20980453,13.7762289,34.08427429,188.2167206,58.36999512,145.3305206,215.9155426,54.86379623,41.44741821,85.36624146,489.463562,48.56999969,177.6100006,471.9485779,182.9589844,30.21999931,559.210022,262.6856384,154.4779968,24.09662628,57.67403793,42.27642822,72.81984711,397.3720703,55.03287506,55.54193115,163.4969635,67.16851044,129.5089569,198.9700012,108.0878601,61.99040604,83.20612335,227.9340057,18.75547791,566.4193115,130.9002533,42.1909256,60.69820404,57.61000061,50.76501083,49.74078369,11.86678028,304.3500061,44.58392334,68.91610718,33.39652252,48.76291656,109.006958
2021-04-27 00:00:00,98.86154175,150.4765625,297.8699951,111.6200027,165.74263,621.7600098,132.2894592,133.1153259,10.09520054,170.8715057,79.75499725,373.5100098,176.5990143,1455.790039,37.00537491,104.4823456,49.95999908,42.06185913,64.45815277,162.577713,132.75,81.59521484,73.05960846,169.6435089,57.28615189,21.90276527,108.6937408,334.3699951,46.91734695,32.59148788,339.231842,96.15000153,100.2145538,184.0401917,129.0875244,229.0382538,458.8399963,93.65275574,207.4900055,55.22719955,28.41809464,177.0800018,67.54764557,48.04283524,98.86500549,173.6626892,20.92913628,296.0562134,14.75189686,73.13999939,408.4161377,33.116539,13.8495512,34.29880905,188.0844269,59.77757263,146.5638123,218.3971252,54.8171196,42.1770134,84.91272736,480.2015076,48.50999832,183.4100037,472.5397339,182.526123,30.5,562.6300049,263.3490601,153.5173798,23.88303566,57.29131699,42.62830734,75.4263382,396.6585083,53.81830215,56.04086304,162.647049,68.57334137,128.6235046,198.3800049,108.3023148,61.28188705,84.06253815,227.7810974,18.6705265,565.0218506,131.3151703,43.46638489,60.97727966,57.15999985,51.23059082,49.77656174,11.6303215,304.269989,44.39790344,69.44280243,33.86085129,49.40222549,109.6948547
2021-04-28 00:00:00,99.29623413,147.1850281,299.230011,108.9800034,165.4009094,613.3599854,131.1842651,132.0545197,10.1125021,172.9250031,80.19000244,375.3999939,173.0184326,1460,37.14455795,103.4582672,49.04999924,42.35564423,64.38751984,162.9737244,133.2700043,81.23905182,73.25491333,168.5144348,57.04188538,22.02235222,107.9304123,334.7999878,46.67988205,32.45718384,334.4361267,98.23000336,103.7112732,182.7942505,130.1823578,222.1575012,459.730011,93.68791199,211.3500061,55.54328156,28.4627533,177.6000061,71.26055145,47.83922195,98.8119278,173.0741119,20.61259079,295.2435608,14.70636749,72.72000122,408.1021118,32.8367691,14.20800877,34.18687439,185.2591248,60.77173615,146.2799683,216.0084839,56.83355713,41.99711227,84.39305115,474.1172485,48.23500061,178.6799927,469.0703735,181.4198761,30.22999954,557.2399902,265.4419861,152.4694519,23.60149002,57.07501602,43.67558289,74.47158051,397.5108032,53.46455383,56.74471283,162.949234,70.32936859,127.2815247,197.0500031,104.8056793,61.27735138,84.92787933,227.3510742,18.78581619,567.6478882,130.485321,43.58567429,61.54538727,58.43999863,51.80157089,49.42772293,11.78796005,300.4400024,44.30490494,68.58010864,34.19617844,50.89103699,110.787941
2021-04-29 00:00:00,98.37361145,149.0241241,296.2799988,110,163.6629333,604.3400269,131.8762512,131.762558,10.28551483,173.565506,80.62750244,371.7999878,173.1630554,1474.959961,38.14670563,104.4293823,49.97000122,41.43231583,65.20880127,165.411438,133.4600067,82.7598877,74.23140717,169.3065643,57.85612488,22.54669571,109.0935898,333.8699951,46.99953842,32.3580513,340.1134338,97.13999939,106.3617172,184.727951,132.3088226,222.8417053,459,95.45478821,208.8000031,55.69254303,28.64140511,177.8699951,71.82258606,48.93132401,99.9438324,178.1656494,20.48225021,300.442749,14.906703,73.06999969,408.4455566,33.51755524,14.30730724,34.56932449,187.5080261,60.23035812,147.8264618,218.6109009,56.86156082,40.39797974,85.60246277,480.3177795,48.97000122,175.6699982,479.536499,182.0259399,30.30999947,505,262.2745056,152.9484863,23.747118,57.66571808,44.06936646,75.13037872,390.7121887,54.18386459,57.22583008,163.5536346,71.22496033,132.9759521,199.5399933,106.885025,61.82236481,86.38201141,230.8869934,19.01639175,572.0933228,132.3920135,43.96187592,62.93078613,54.93000031,52.73271561,49.91072845,11.70038223,302.1099854,44.59238052,69.08865356,34.08440018,51.61791992,112.0506516
2021-04-30 00:00:00,98.9147644,144.4499512,291.9100037,108.6999969,164.1999664,595.5300293,129.1468201,129.1543732,10.16440678,173.3710022,78.79250336,365.6600037,173.6061249,1464.119995,37.60851288,102.6460724,48.66999817,40.77759552,63.35027313,166.3794556,131.7700043,82.52888489,75.0497818,166.1743317,58.25419235,22.52829361,109.4843521,332.4500122,46.49721527,32.21735001,334.3780518,94.48000336,106.0176239,185.4157104,132.7612457,224.0438385,457.75,96.07012177,198.7899933,56.16667175,28.67330933,176.2299957,69.59998322,48.38526917,99.78466034,177.7172089,20.11916161,298.9005737,14.58798695,72.5,404.52948,33.43362427,14.10870838,34.08427429,185.4386749,60.29925537,145.3696747,219.4195099,56.76820374,40.69781876,85.3757019,473.2355957,48.52500153,178.8200073,470.7565918,181.1313171,31.04999924,506.3699951,260.9103699,149.802124,23.60149002,57.72832489,43.85152435,74.34746552,380.9701233,52.99286652,56.90508652,161.7121277,71.04057312,129.3598175,188.1699982,106.7544708,62.48092651,82.82250214,229.6637726,19.05886269,575.6008911,130.534729,43.90682983,64.02713776,54.77000046,52.13537216,49.60660553,11.64783764,299.8699951,44.89676285,68.13512421,33.33633041,50.12911606,112.6254501
2021-05-03 00:00:00,101.7358475,142.7145844,287.5,107.0199966,162.0714111,599.7700195,130.7710114,129.2906189,10.19900703,169.3244934,78.67749786,361.5499878,173.2896576,1475.829956,37.63635254,103.705452,49.29999924,41.34838104,63.76821518,165.1826019,129.6199951,84.17483521,75.39388275,164.4715729,58.83320618,22.46390152,109.0390549,331.9500122,46.73467636,32.41880035,339.6871643,93.06999969,106.6128159,184.9073639,130.852005,228.5984344,459.5799866,96.0173645,190.7100067,56.24568939,28.64140511,174.8200073,71.46494293,49.05163956,99.9438324,179.081192,20.12846375,304.9954834,14.58798695,74.01000214,403.7246704,33.63879776,14.28248405,34.86781693,188.2261658,60.1023941,145.731842,218.936203,57.32831573,41.23751831,85.88591766,473.4487915,48.80500031,186.0200043,471.1733093,181.5738068,31.19000053,490.3200073,264.4796143,148.0780182,23.65974045,57.3359642,44.1699028,74.85350037,375.5094604,53.52940369,57.44856644,163.383667,73.70096588,128.0829926,184.5399933,107.9013672,62.70345688,81.71632385,232.980835,19.11347771,570.0768433,129.8629303,44.5399704,65.34276581,54.84999847,52.08267593,50.03595352,11.82299137,301.6700134,45.91137695,69.46097565,33.85224152,51.51283646,113.0589294
2021-05-04 00:00:00,101.0438843,143.2710266,279.730011,105.1900024,158.2830048,582.1500244,132.0588226,125.2712784,10.75264263,165.5935059,76.38500214,350.6000061,172.1503601,1477,38.04463577,103.9349976,48.81000137,40.71044922,64.31956482,161.8384857,126.3499985,86.07106018,75.41248322,166.2654114,58.98700714,22.59268761,108.4211273,338.9599915,46.31454086,32.50514984,339.8421936,89.76999664,107.3381958,183.6514587,130.0738068,231.6478424,458.519989,95.91188812,188.4499969,56.41251373,28.57122421,173.4499969,67.4454422,49.32003403,99.54589081,179.3614655,19.97950554,307.3041382,14.45139599,79.87000275,390.258667,33.31239319,14.20800877,33.47795868,189.2655487,58.40937424,144.4789734,217.3561554,56.70285797,40.48793411,85.38515472,459.2263489,47.97000122,173.5899963,467.5876465,179.45755,30.25,483.2999878,268.7962646,143.2324982,22.88305473,57.69494629,44.05260849,75.15900421,351.1295471,53.09899902,57.60894394,168.8042603,72.90197754,124.9981079,182.4100037,106.4001541,62.66713715,78.93296814,230.0856018,19.42899704,559.5822144,126.9287796,44.04447174,65.28296661,52.99000168,53.23342896,49.51716995,11.73541355,299.75,45.75918961,68.02616882,33.69747162,51.83686447,112.4841156
2021-05-05 00:00:00,102.7116699,145.1761475,281.0799866,108.5100021,163.2039948,569.25,130.9343719,126.7991791,10.62288475,163.5269928,79.18499756,355.4899902,169.9531708,1472.109985,38.40652084,102.7431717,49.06000137,42.90964127,65.54672241,161.204834,126.8899994,84.98338318,75.62638092,167.640274,58.08229828,22.33511734,107.2488556,345.2099915,46.69814682,32.36125183,337.7204285,89.09999847,108.1286697,180.9203644,128.6983948,234.4235535,461.2799988,94.83004761,184.5700073,55.78034592,27.77367783,170.9199982,70.78366089,50.14372635,97.18480682,178.137619,19.774683,306.6392822,14.53335094,78.91000366,384.7819824,33.56419373,14.48935604,34.0189743,188.9820862,58.52748489,141.4447479,218.4528809,57.07627487,41.72725677,85.4701767,442.388031,47.22499847,162.8399963,463.4011841,178.6880188,29.85000038,479.9700012,268.1703186,144.3029175,23.35877419,56.05033875,44.53015518,74.52886963,338.0378113,53.78882217,58.52661896,169.0781708,74.62289429,125.4920654,182.5599976,105.8127289,61.53170395,78.88837433,229.7979889,19.43507004,558.4943848,132.5105743,44.42067719,65.48229218,51.18000031,53.04895401,47.68353271,11.94559956,308.4599915,46.05511475,65.97385406,33.15576553,53.39574051,114.1048813
2021-05-06 00:00:00,102.977829,146.5814362,284.3500061,110.1800003,149.2416382,584.7199707,134.7017365,128.2006226,10.80454731,165.3184967,81.81500244,332.6600037,174.7725525,1488.849976,38.9818306,105.9743195,52,43.84137344,66.49820709,159.1807861,126.9000015,85.16627502,76.54706573,168.0955658,58.68803024,22.42710495,109.9205399,336.8399963,47.89459229,32.79614639,339.3287354,88.80999756,109.4864426,181.1994476,128.2640533,231.7944336,458.3800049,95.44190216,157.6799927,55.92961121,28.37981415,164.8200073,70.04278564,48.94057846,100.7927704,180.006073,19.38365555,311.7460022,14.906703,79.91999817,386.7744446,33.88127136,14.60520458,35.15698242,194.5948486,56.3718338,139.5654449,218.285614,57.61772537,38.88880157,85.25286865,424.9393616,47.50999832,160.5,461.2013245,180.8716125,27.80999947,485.8399963,269.0610046,144.9466553,23.24227333,56.39261246,44.74799728,74.81529999,324.2225342,55.26281357,59.31066132,170.0697174,75.16726685,126.750267,184.6900024,106.987587,62.04491806,80.28003693,231.6386566,19.66564369,561.8143921,137.2032166,42.94335938,67.08695984,46.65000153,53.97130585,48.30965042,12.19957733,309.0100098,46.04665756,66.75482941,33.72326279,53.90369415,114.2933578
2021-05-07 00:00:00,102.6850586,148.3167725,285.7600098,110.8099976,158.8786163,598.3400269,135.7492676,129.3879242,10.76994324,164.5805054,82.12999725,332.3800049,176.7979431,1507.199951,39.13957214,108.0048065,52.36000061,45.15921021,66.76500702,161.328064,129.0500031,84.15559387,76.42617035,166.6386719,58.2872467,22.52829361,111.4926605,342.5499878,48.79878235,32.97841644,349.4237976,87.40000153,111.0953293,184.2395477,128.8341522,234.1401672,460.2000122,96.04489899,165.5099945,56.03497314,28.5074234,173.4600067,71.71189117,49.28300858,102.90625,182.0052948,19.64433861,313.288269,15.0068655,80.61000061,393.6152954,34.1330719,14.76242828,35.19429779,196.9193268,56.79508972,143.5784912,218.2670288,57.73907089,39.89825058,84.40251923,423.5442505,45.625,163.1499939,467.4035034,191.4913025,28.47999954,483.5100098,271.7237549,147.8334656,24.63059616,56.85175323,44.72286224,74.65299988,324.6486511,55.71680832,59.39085007,170.0128784,75.54480743,128.4744263,184.1799927,106.6146011,62.59446335,81.68064117,230.9675598,19.51394653,570.2081909,137.4403076,45.07217026,67.85441589,47.02999878,53.90982437,48.9894371,12.33094215,314.6499939,46.10584259,67.83546448,34.39395142,54.67437363,114.2368088
2021-05-10 00:00:00,103.1019974,142.2147217,276.0499878,111.2300034,155.7151031,554.5,136.998642,121.3492508,10.76994324,159.5245056,81.55000305,323.1700134,178.1180878,1519.619995,39.01895142,111.0505676,52.29999924,44.42895126,66.80945587,161.2136383,124.1399994,86.04217529,77.50493622,171.1732025,59.12526321,22.53749466,112.0197144,332.8800049,48.5521965,32.98801422,349.4916687,83.93000031,110.4257202,183.7013092,127.304924,233.7590027,460.0100098,96.75431061,167.1300049,56.22813797,28.40533447,173.0899963,70.47709656,49.74575806,102.7824402,181.7997742,19.62572098,315.0151672,14.94312477,82.97000122,385.2727356,33.92789459,15.10169983,36.24835205,199.6690063,56.24386978,137.6764221,220.3768158,57.94445419,39.43849945,85.67803955,426.0825806,45.79999924,158.5500031,462.151062,192.7802734,27.95000076,466.7999878,272.2301331,142.3791351,24.5238018,56.38425446,45.20879364,74.71028137,314.3615723,56.44200897,59.5244751,169.8045044,75.14968872,120.1704407,171.4700012,106.5773087,63.13947678,80.28003693,229.309021,19.7991333,563.9995728,134.1702881,43.14522171,67.82450867,45.79000092,53.73413849,49.13254929,13.17168713,317.6300049,46.59624481,68.03688812,35.07323456,54.80573654,114.8869858
2021-05-11 00:00:00,101.922142,142.2619019,277.4200134,111.1699982,156.7110138,566.2600098,134.2980957,120.2397919,10.72668934,161.1954956,81.68499756,320.8699951,177.3856812,1495.130005,38.57354736,107.4133224,50.40000153,43.35452652,66.57826233,160.3600311,125.8300018,84.79085541,76.66796875,169.3065643,57.86824799,22.0407505,111.3926773,320.5,48.25079346,32.46997833,343.6204834,86.80999756,106.3803177,181.079834,124.3460464,233.2018433,454.0899963,94.90984344,169.8399963,54.83208847,28.3542881,172.3999939,67.9564209,48.9498291,100.9961548,178.9410553,21.73912048,305.3555908,14.72457886,80.38999939,387.6773376,33.34036255,14.87000084,35.83791351,194.0278931,55.35799026,138.7041473,217.3561554,57.83243561,38.73888779,84.77099609,434.7278442,45.77000046,158.9900055,458.0615234,194.0308075,27.65999985,481.5,268.7703552,142.7833557,24.89272881,55.25723648,44.63069916,74.10877991,318.414978,56.06923676,57.74257278,169.5392609,73.42877197,119.639183,172.0099945,105.8779907,62.92146683,77.97914886,224.3717651,19.57462883,562.7709351,136.333847,42.67724991,66.90755463,46.20999908,52.83812714,47.95186615,13.25926685,315.8900146,45.86064529,66.91988373,34.08440018,53.06295013,112.2767868
2021-05-12 00:00:00,101.9842453,137.744278,269.5400085,111.3000031,150.9503326,548.6400146,130.1174774,111.8020782,10.51042747,157.5970001,78.94249725,320.5599976,174.3656616,1495.880005,38.21166229,102.5401306,46.63999939,41.7596817,66.00914001,157.376709,121.7799988,84.12671661,76.30525208,165.7008362,56.89359665,21.7555809,108.7482681,316.7600098,47.12740326,31.86240005,333.0411072,83.90000153,104.4924622,177.2722626,119.3330917,227.9435883,441.1600037,92.11654663,159.3399963,54.00675201,27.50570297,161.9900055,68.02487183,48.12612534,97.69771576,174.5875702,23.30321693,292.7410278,14.27838039,78.62999725,392.4866638,33.04193878,14.97757435,34.16822052,184.7677765,54.07837296,133.0565186,211.8539581,57.46835327,37.11977386,84.03403473,431.6035461,44.89500046,152.6799927,445.9575195,186.9413452,26.11000061,464.7099915,264.1199951,137.3165588,23.53352928,54.0467453,44.03584671,72.68616486,302.7563477,54.34740067,56.50415802,164.6707001,74.93018341,116.144249,165.3500061,102.7793503,61.40907288,75.86697388,220.2590179,19.39866257,542.3069458,134.9902496,41.05312347,64.09689331,43.81000137,52.31984711,46.67279053,13.76721668,303.6400146,44.84603119,65.04294586,32.34751129,53.34728241,110.3921661
2021-05-13 00:00:00,103.4391174,138.2913055,269.7200012,111.0400009,153.9673615,553.6199951,133.7887421,116.7070541,10.70938969,158.0735016,79.47000122,317.6700134,177.6750183,1533.76001,38.82408142,105.0561752,47.95999908,42.59907913,66.95174408,158.1863403,122.0699997,85.56795502,77.43054962,166.2926941,57.86824799,22.50989914,110.8656158,321.0100098,47.94026566,32.21096039,342.9446411,85.09999847,106.6965027,177.7606506,121.2333069,231.6575775,446.8900146,94.04969025,156.5899963,55.16573715,28.58914185,167.7200012,65.21761322,49.27375412,98.57317352,178.7074738,23.6197567,300.5166931,14.63351822,80.08000183,396.049408,33.31239319,14.91137791,34.50568771,189.3033447,54.88550949,136.3159027,213.5548248,58.24319077,37.44959259,85.28121185,438.7836609,44.73500061,149.8699951,447.598053,190.0195465,26.44000053,454.980011,269.0985413,136.3858643,23.65003204,54.021698,44.22017288,73.66002655,306.1655579,55.75564194,58.17023849,168.6394501,74.06096649,118.4648972,166.8500061,103.434639,62.55360031,78.31167603,221.4573822,19.54428673,550.1193237,136.4523926,41.57614136,66.48895264,44.47999954,53.67264175,47.96974945,13.95112896,315.480011,45.77610016,65.99513245,32.77743149,52.68976593,111.2779465
2021-05-14 00:00:00,103.2883072,141.1017914,277.6300049,113.1600037,159.9428711,569.039978,134.7882233,121.4854965,10.70073986,161.1450043,81.59500122,326.4700012,178.995163,1527.579956,39.30660248,106.2833023,47.93000031,43.16986084,68.08108521,159.3832092,124.2799988,85.48108673,77.70954132,165.0998993,57.84091568,23.01584244,111.1109848,329.0700073,48.31472015,32.52433777,347.6730347,88.30999756,108.6401672,173.1357269,126.2462463,233.9935455,451.5599976,95.04285431,163.1100006,55.02524948,29.02689362,171.8000031,67.3572998,49.88459015,99.51053619,179.314743,24.29008484,298.8636169,14.80653191,80.66000366,409.5350647,33.62014389,15.19272232,34.87126923,187.9521179,56.9919548,140.2506104,215.367157,58.22451019,39.08869934,84.6198349,442.7423706,46.06999969,161.3800049,449.8986511,194.1943207,28.57999992,460.3299866,271.7425842,142.1521301,24.19371033,54.54764175,45.53554535,75.31177521,323.3900452,56.01007462,59.54228973,169.6435089,77.00231171,121.298111,171.0099945,104.0993195,62.72617722,88.05459595,224.755249,19.56249046,560.2856445,139.8113556,42.96170807,67.76469421,47.41999817,54.38418961,48.8731575,14.01243496,312.2399902,46.25803375,67.03890228,32.94080734,53.99590302,112.3898621
2021-05-17 00:00:00,103.6963959,139.6777191,274.7799988,113.4899979,154.0650177,559.5200195,133.5196381,120.2592545,10.63153553,163.5195007,81.44750214,321.230011,179.2754364,1531.890015,39.65921783,106.0361176,47.95000076,43.35452652,68.84584045,160.1664276,121.8399963,85.23009491,77.70024872,164.5171051,57.36725235,23.02504539,111.8652267,322.7099915,48.35125732,32.10543442,341.8086853,87.83999634,109.8584442,169.5274963,125.7938156,232.3124542,447.7399902,93.57083893,165.1799927,54.54234314,29.02689362,169.4499969,68.77804565,49.67172623,99.90847015,179.043808,24.30870628,295.5206299,15.06150532,80.5,411.6550293,33.54553986,15.55681896,35.04937744,183.4354706,55.86983109,136.8933716,215.3300171,58.31787872,38.72888947,84.22298431,441.5683594,45.67499924,160.4299927,442.4434509,193.0111389,28.87999916,454.3999939,267.9078064,141.3786316,24.37817192,54.59772873,46.08850861,75.43589783,319.3168335,55.50120926,59.57794571,170.4580688,77.88034821,120.9719391,171.0800018,103.8933792,62.46730423,93.68100739,226.1262207,19.03459358,559.3853149,138.5072784,43.46638489,68.0637207,47.50999832,54.64772034,48.542202,14.14379978,308.9400024,46.75688934,66.94734955,32.73443985,55.25761414,111.8056335
2021-05-18 00:00:00,103.9802704,137.593399,272.75,112.7399979,155.5881653,569.5,131.8473816,118.5463943,10.54502869,161.6139984,81.41999817,321.1799927,179.9355316,1510.869995,39.12102509,103.219902,45.84999847,42.91803741,68.13443756,160.8440247,121.1399994,84.79568481,77.2910614,165.4094543,57.65874481,22.72147179,111.3472519,319.7000122,48.34212494,31.62577438,337.8860168,88.19999695,107.1615143,169.1287842,126.3548279,228.3736267,446.480011,93.57970428,167.25,54.69160461,29.38739777,168.1000061,68.46994019,48.49633408,99.65201569,176.8951111,24.66249084,292.5101013,14.8702755,79.34999847,409.7019043,33.57351685,15.48234272,34.87126923,182.1315002,55.82061768,136.8053131,215.5623627,58.04714203,39.45849609,84.27023315,433.4277039,45.40499878,159.5299988,440.8028259,191.60672,29.22999954,457.2200012,262.7323303,139.8840485,24.18400192,54.66452408,45.22555542,75.04444122,319.0690918,53.86812973,58.51770782,167.8059387,76.17697906,120.1424637,170.0700073,103.977623,62.38100052,90.93070984,224.4389191,17.93026161,553.8144531,133.3700714,42.49373627,66.16004181,49.16999817,53.45303345,48.31858826,14.05622292,305.0700073,46.72306061,66.95650482,32.08955002,53.69380569,112.4087296
